DriverNumber,drv_name,drv_abbr,driver_id,team,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,grid_pos,Q1,Q2,Q3,Time,Status,points,Laps,Year,Round,EventName,Date,roll_avg_finish_3,roll_avg_grid_3,roll_wins_5,prev_points,team_form_3,is_sprint,win_prob
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:06.812000,Finished,18.0,52.0,2025,12,British Grand Prix,2025-07-06,2.3333333333333335,2.3333333333333335,1.0,18.0,20.333333333333332,0,0.28536626996607123
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 01:37:15.735000,Finished,25.0,52.0,2025,12,British Grand Prix,2025-07-06,7.0,3.3333333333333335,2.0,25.0,20.333333333333332,0,0.0596022846808377
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,5.0,5,1.0,,,,0 days 00:00:56.781000,Finished,10.0,52.0,2025,12,British Grand Prix,2025-07-06,10.0,4.0,1.0,0.0,3.3333333333333335,0,0.02817810946831158
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,14.0,14,6.0,,,,0 days 00:01:24.477000,Finished,0.0,52.0,2025,12,British Grand Prix,2025-07-06,3.6666666666666665,5.666666666666667,0.0,15.0,12.333333333333334,0,0.028163360521927597
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:39.812000,Finished,12.0,52.0,2025,12,British Grand Prix,2025-07-06,5.333333333333333,4.666666666666667,0.0,12.0,12.333333333333334,0,0.022287103975278576
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,10.0,10,4.0,,,,0 days 00:01:10.674000,Finished,1.0,52.0,2025,12,British Grand Prix,2025-07-06,3.3333333333333335,3.3333333333333335,1.0,10.0,3.3333333333333335,0,0.010407940286050636
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,3.0,3,19.0,,,,0 days 00:00:34.742000,Finished,15.0,52.0,2025,12,British Grand Prix,2025-07-06,7.333333333333333,15.333333333333334,0.0,2.0,2.0,0,0.002693526310946491
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,7.0,,,,0 days 00:01:05.858000,Finished,2.0,52.0,2025,12,British Grand Prix,2025-07-06,7.666666666666667,9.0,0.0,6.0,2.0,0,0.002693526310946491
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,19.0,R,15.0,,,,,Retired,0.0,0.0,2025,12,British Grand Prix,2025-07-06,12.0,12.666666666666666,0.0,8.0,2.6666666666666665,0,0.0021217922589435107
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,R,16.0,,,,,Retired,0.0,3.0,2025,12,British Grand Prix,2025-07-06,11.333333333333334,11.666666666666666,0.0,4.0,2.0,0,0.0021217922589435107
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,17.0,R,12.0,,,,,Retired,0.0,17.0,2025,12,British Grand Prix,2025-07-06,11.666666666666666,11.333333333333334,0.0,0.0,2.6666666666666665,0,0.0021217922589435107
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,16.0,R,10.0,,,,,Retired,0.0,23.0,2025,12,British Grand Prix,2025-07-06,13.333333333333334,6.333333333333333,0.0,0.0,3.3333333333333335,0,0.0021217922589435107
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,18.0,,,,0 days 00:01:12.095000,Finished,0.0,52.0,2025,12,British Grand Prix,2025-07-06,13.0,14.0,0.0,0.0,1.0,0,0.0021217922589435107
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:01:17.301000,Finished,0.0,52.0,2025,12,British Grand Prix,2025-07-06,11.666666666666666,15.666666666666666,0.0,1.0,1.0,0,0.0021217922589435107
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,12.0,12,9.0,,,,0 days 00:01:16.592000,Finished,0.0,52.0,2025,12,British Grand Prix,2025-07-06,14.666666666666666,17.333333333333332,0.0,0.0,1.3333333333333333,0,0.0021217922589435107
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:01:04.135000,Finished,4.0,52.0,2025,12,British Grand Prix,2025-07-06,18.666666666666668,10.666666666666666,0.0,0.0,1.3333333333333333,0,0.0021217922589435107
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,17.0,,,,0 days 00:01:00.603000,Finished,6.0,52.0,2025,12,British Grand Prix,2025-07-06,15.333333333333334,17.333333333333332,0.0,0.0,2.0,0,0.0021217922589435107
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:59.857000,Finished,8.0,52.0,2025,12,British Grand Prix,2025-07-06,12.0,12.666666666666666,0.0,0.0,0.0,0,0.0021217922589435107
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,20.0,W,20.0,,,,,Did not start,0.0,0.0,2025,12,British Grand Prix,2025-07-06,14.333333333333334,14.0,0.0,0.0,0.0,0,0.0021217922589435107
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,11.0,,,,0 days 00:00:32.250000,Lapped,0.0,51.0,2025,12,British Grand Prix,2025-07-06,13.666666666666666,18.333333333333332,0.0,0.0,3.3333333333333335,0,0.0017902512900497191
